index,id,building,street_id,blok,aparts
7444,6256,2А,688,,
7445,6257,10,494,2,60
7446,6258,24,682,,
7449,6259,17,329,,
7451,6260,20,781,,247
7453,6261,5,241,1,143
7454,6262,38,285,,122
7455,6263,16,1317,1,31
7458,6264,21,1079,2,69
7459,6265,2,252,,48
7460,6266,3/1,184,,36
7461,6267,33,253,3,12
7462,6268,8,168,1,61
7463,6269,28,284,,
7464,6270,33,812,,65
7465,6271,16,664,1,
7466,6272,43,360,3,202
7467,6273,18,1029,1,
7468,6274,30,243,,44
7469,6275,31,758,2,256
7470,6276,40,509,2,125
7472,6277,14,1437,,65
7473,6278,13,133,1,616
7474,6279,11,1444,,17
7475,6280,14,1437,,66
7476,6281,63,59,2,20
7477,6282,14,311,1,79
7478,6283,3А,335,1,21
7479,6284,4,183,,12
7480,6285,8,1225,1,35
7481,6286,23,1075,,58
7482,6287,5,1017,1,34
7483,6288,41,5,2,80
7485,6289,32,613,1,130
7486,6290,37,158,4,29
7487,6291,30,52,2,19
7488,6292,23,1075,,
7489,6293,34,236,3,22
7490,6294,19,247,,200
7491,6295,1,767,,
7492,6296,34,221,,128
7493,6297,25,760,,24
7494,6298,17,1445,,75
7495,6299,3,1446,,65
7496,6300,4,434,1,4
7497,6301,112,458,2,468
7498,6302,10,1284,,26
7500,6303,9,980,3,213
7501,6304,22,1078,1,48
7502,6305,5,663,3,192
7503,6306,15,419,4,42
7504,6307,4,1100,,136
7505,6308,12,235,,208
7506,6309,10,505,,21
7507,6310,17,163,2,91
7509,6311,14,423,,0
7510,6312,5,346,6,69
7511,6313,47,130,4,26
7512,6314,37Б,423,,6
7513,6315,77,1121,2,40
7514,6316,32,439,2,144
7515,6317,11,500,5,107
7516,6318,4,188,2,
7517,6319,8,284,1,4
7518,6320,14,1447,,3
7520,6321,4,613,1,65
7521,6322,12,1100,,131
7523,6323,14,183,,
7524,6324,26,942,,67
7526,6325,13,59,3,45
7527,6326,11,463,1,
7528,6327,22,475,1,363
7529,6328,102,30,,109
7530,6329,10,1270,2,25
7533,6330,5,15,,55
7534,6331,13,1443,1,211
7535,6332,12,531,1,108
7536,6333,7,188,,31
7537,6334,14А,1448,,42
7538,6335,41,214,,112
7539,6336,51,261,6,93
7541,6337,316,2,,170
7545,6338,6,352,1,54
7546,6339,1614,2,,17
7547,6340,62-68,816,,5
7550,6341,28/1,193,,
7551,6342,3,1022,,
7552,6343,15,458,,183
7554,6344,12,697,2,676
7555,6345,52,446,,351
7556,6346,16,225,,42
7558,6347,169,59,6,310
7560,6348,21,650,,
7562,6349,86/18,136,,6
7563,6350,26,783,,134
7564,6351,97,68,,128
7565,6352,4,1241,2,89
7567,6353,4,484,1,666
7568,6354,28,604,2,599
7572,6355,4,1449,,33
7573,6356,61,609,,12
7574,6357,106,177,3,
7575,6358,24Б,23,,
7576,6359,8,458,3,
7577,6360,1106,2,,324
7578,6361,15,818,,211
7579,6362,3,135,2,188
7582,6363,6,120,2,56
7583,6364,6,198,,43
7584,6365,16,446,,
7586,6366,42,188,1,85
7587,6367,16,1063,,36
7589,6368,10,505,,2
7590,6369,19,455,,106
7593,6370,12,126,6,103
7597,6371,17,567,,235
7598,6372,13,133,1,620
7599,6373,19,494,,111
7600,6374,8,1182,,110
7601,6375,104,177,3,16
7602,6376,3,877,,27
7603,6377,48,167,1,132
7604,6378,21,36,,61
7605,6379,2,119,5,76
7606,6380,26,579,1,101
7608,6381,22,708,1,118
7610,6382,97,262,,0
7611,6383,3,776,,71
7612,6384,6/16,1450,,77
7613,6385,18,491,,163
7615,6386,34,124,4,63
7616,6387,6,756,,
7618,6388,4-6,1451,,69
7619,6389,42,423,,55
7621,6390,8,1225,1,33
7622,6391,104,177,3,
7623,6392,23,187,2,352
7625,6393,33,543,4,11
7626,6394,56,605,,125
7627,6395,4,3,1,
7628,6396,18,507,3,25
7629,6397,63/43,965,,251
7630,6398,10,1072,,
7631,6399,22,33,1,69
7632,6400,144,35,,
7633,6401,14,1437,,141
7634,6402,42,853,,95
7635,6403,33,680,1,180
7636,6404,8,653,2,179
7638,6405,36,684,1,58
7639,6406,57,214,1,32
7640,6407,27А,290,,16
7641,6408,4,613,1,69
7642,6409,37,277,2,
7643,6410,25,947,1,159
7645,6411,21,61,1,
7646,6412,97,262,,262
7648,6413,26,291,,340
7650,6414,8,19,,281
7652,6415,1,225,1,217
7654,6416,2В,49,6,63
7655,6417,1,346,12,49
7656,6418,7,426,,33
7657,6419,33,7,1,186
7658,6420,29,541,,44
7659,6421,12,715,3,6
7660,6422,4,738,,123
7661,6423,27А,290,,6
7663,6424,12,200,,108
7664,6425,26,538,4,подъезд 3
7665,6426,27А,290,,39
7666,6427,17,1264,,107
7667,6428,11,1101,,152
7668,6429,4,28,2,
7669,6430,30,360,4,795
7670,6431,3,722,,
7671,6432,7,610,1,30
7672,6433,4,131,1,
7673,6434,30,261,4,64
7675,6435,25,947,1,165
7677,6436,22,158,,272
7678,6437,22/2,579,,40
7679,6438,6,680,,48
7681,6439,65/18,169,1,8
7683,6440,24,708,1,142
7684,6441,23,95,3,384
7685,6442,9,1174,,228
7686,6443,69,257,1,
7687,6444,26,298,4,117
7688,6445,24,1453,,84
7689,6446,18,989,,25
7690,6447,28,581,,24
7691,6448,69,114,3,71
7692,6449,10,320,5,99
7693,6450,1,246,1,160
7694,6451,9,1174,,232
7695,6452,7,7,3,59
7696,6453,26,579,1,98
7697,6454,1,380,2,1
7698,6455,54,74,2,6
7700,6456,4,680,,64
7701,6457,24,991,2,0
7702,6458,22,37,2,
7704,6459,169,59,7,
7705,6460,4,188,1,269
7706,6461,31,285,,197
7707,6462,1,985,1,
7708,6463,4,987,,80
7709,6464,3,475,1,243
7710,6465,8,1225,1,26
7713,6466,20,664,2,8
7714,6467,96,235,,309
7715,6468,58,303,2,124
7716,6469,29,400,1,50
7717,6470,37,486,2,232
7718,6471,1462,2,,553
7719,6472,36,684,3,
7720,6473,14,476,,319
7721,6474,46,114,1,15
7723,6475,60,181,,40
7724,6476,8,28,,92
7725,6477,22,708,1,8
7727,6478,13,504,1,25
7731,6479,19,1075,,86
7733,6480,2,394,4,8
7734,6481,4,92,3,178
7735,6482,5,957,1,
7737,6483,9,1174,,212
7738,6484,31,232,,140
7739,6485,1126,2,,434
7740,6486,8,379,,42
7741,6487,39,538,,0
7742,6488,2,797,3,70
7743,6489,22,133,3,329
7744,6490,5,1455,4,276
7745,6491,12/7,194,,19
7746,6492,14,1437,,136
7747,6493,62,4,,
7748,6494,34,355,,12
7749,6495,10,771,1,80
7750,6496,5,1127,,91
7751,6497,1,246,4,771
7752,6498,1,305,1,46
7753,6499,33,7,1,33
7754,6500,26,158,2,24
7755,6501,20,483,1,22
7756,6502,2,1376,,0
7758,6503,1,66,,
7759,6504,8,507,,132
7760,6505,13,1332,3,67
7761,6506,14,1437,,26
7762,6507,5,256,1,
7765,6508,1,380,2,248
7766,6509,24,708,1,120
7767,6510,52,891,,5
7768,6511,2,239,6,154
7770,6512,13,624,1,84
7773,6513,32,805,,216
7774,6514,30,613,1,195
7775,6515,8,507,,136
7777,6516,27,524,,
7778,6517,6,763,,70
7779,6518,8,1225,1,5
7780,6519,33,238,,
7781,6520,5,287,,
7782,6521,14,937,,57
7783,6522,2,699,,
7784,6523,88,211,2,1
7785,6524,3,667,,
7790,6525,14,1456,,
7792,6526,49,403,1,125
7793,6527,2/7,1055,2,47
7794,6528,1/2,637,,53
7795,6529,4,309,,130
7796,6530,19,543,4,76
7797,6531,43,468,2,288
7798,6532,1/26,43,1,35
7799,6533,41,757,,122
7800,6534,11,814,2,83
7801,6535,12,497,,23
7802,6536,17,1113,1,426
7803,6537,30,398,2,14
7806,6538,25,1457,,34
7807,6539,32,721,,
7808,6540,11,285,,213
7810,6541,6,567,3,158
7811,6542,25,14,1,650
7812,6543,14,942,1,117
7814,6544,7,146,2,442
7815,6545,27,688,1,58
7816,6546,8,16,2,194
7817,6547,6,63,3,263
7818,6548,25,303,4,175
7819,6549,8,173,1,96
7820,6550,5,1458,,72
7821,6551,75,38,2,76
7822,6552,24,33,1,181
7823,6553,11,198,1,21
7825,6554,5,375,,66
7826,6555,5,1423,,14
7827,6556,2,28,2,
7828,6557,29,543,1,
7830,6558,27,277,,116
7831,6559,27,642,1,68
7832,6560,1,256,,9
7833,6561,26,1460,,117
7834,6562,29,1144,,49
7835,6563,3,92,,
7836,6564,37-43,1461,А,103
7837,6565,48,303,7,3
7838,6566,2,252,,87
7839,6567,12,1462,1,
7840,6568,10,544,,63
7841,6569,4,17,4,
7842,6570,29,346,3,20
7843,6571,108,458,,158
7844,6572,24,708,,61
7845,6573,6,588,,420
7846,6574,4,384,1,14
7848,6575,35,543,3,37
7849,6576,32,446,,362
7850,6577,1407,2,,60
7853,6578,4,628,2,24
7854,6579,180,262,,
7855,6580,2,312,1,74
7856,6581,11,490,,140
7857,6582,28/4,317,,78
7858,6583,10,1268,,133
7859,6584,86,818,,63
7860,6585,16,211,,38
7861,6586,10,487,2,173
7863,6587,29,1461,,189
7864,6588,49,7,1,
7865,6589,18,328,1,117
7866,6590,40,493,,47
7867,6591,15,168,1,144
7868,6592,11,973,2,
7869,6593,54,506,,1
7870,6594,35,290,5,7
7871,6595,2,394,4,11
7872,6596,10,303,4,65
7873,6597,106,527,,
7874,6598,18,11,1,6
7875,6599,8,1464,,69
7876,6600,42,78,1,
7877,6601,13/3,461,,59
7879,6602,7,275,,107
7880,6603,6,1465,,103
7881,6604,18,260,1,20
7882,6605,26,57,,355
7883,6606,35,1453,,8
7885,6607,21,1395,1,234
7886,6608,35,343,,205
7887,6609,10,211,,
7888,6610,13,183,3,572
7890,6611,21,1421,,111
7891,6612,13,1056,,Офис ООО Марбел
7892,6613,4,864,1,12
7893,6614,22,124,1,23
7894,6615,50,128,,89
7895,6616,18,377,,245
7896,6617,5,1408,,4
7897,6618,9,1464,,27
7898,6619,63,309,,96
7899,6620,102Б,235,,285
7901,6621,15,1108,,
7902,6622,14/16,801,,
7903,6623,22,223,3,55
7904,6624,4,22,,139
7906,6625,28,347,2,55
7907,6626,9,1152,1,129
7908,6627,21,444,1,54
7909,6628,4,187,,
7910,6629,20,910,,177
7911,6630,15,173,1,81
7912,6631,7,259,5,120
7913,6632,140,527,,85
7914,6633,100,235,,5
7917,6634,32,133,1,564
7918,6635,17,173,1,16
7919,6636,19,134,2,85
7920,6637,164,211,1,5
7921,6638,6,223,1,67
7923,6639,14,813,4,445
7924,6640,22,708,1,181
7925,6641,11,76,,55
7926,6642,22,708,1,83
7927,6643,75,249,,
7928,6644,2,745,3,
7929,6645,2,1466,,49
7930,6646,5,329,1,360
7932,6647,5,1424,,
7934,6648,140,160,5,29
7935,6649,8,188,4,191
7936,6650,2,930,,47
7937,6651,184,262,1,17
7938,6652,35,343,,193
7941,6653,32/2,259,,
7942,6654,130,458,2,30
7943,6655,14,477,2,15
7944,6656,10,14,,83
7945,6657,35,343,,189
7947,6658,24А,1467,,11
7948,6659,8,1225,1,1
7949,6660,4,850,,123
7950,6661,15,1378,,
7952,6662,32,114,7,9
7953,6663,45,285,,
7954,6664,14,952,,32
7955,6665,17,146,,24
7956,6666,10,1063,,33
7957,6667,3,1145,,35
7958,6668,6,1315,3,
7959,6669,105,59,6,42
7961,6670,9,1,1,
7962,6671,144,30,2,
7963,6672,5,1308,,144
7964,6673,1,1231,,
7965,6674,29,400,1,51
7967,6675,52,232,,
7968,6676,22,124,1,184
7969,6677,50,232,,
7970,6678,63/12,55,2,
7971,6679,63/12,55,2,19
7974,6680,28,923,,52
7975,6681,16,613,1,
7976,6682,28,768,2,
7978,6683,63/12,55,2,2
7981,6684,9,832,,60
7983,6685,42,359,1,40
7984,6686,3/7,1468,,0
7985,6687,6,1418,,109
7986,6688,9,107,2,46
7987,6689,38,162,,34
7988,6690,8,188,3,188
7990,6691,15,51,5,56
7991,6692,46,642,,68
7992,6693,4,333,2,16
7993,6694,63/12,55,2,27
7994,6695,21,1037,,64
7995,6696,11,836,,49
7996,6697,25,409,2,
7997,6698,29,69,,25
7998,6699,8,1225,1,7
8000,6700,7,456,3,67
8001,6701,16,560,,84
8002,6702,16,188,1,
8003,6703,10,47,1,16
8004,6704,11,265,,7
8005,6705,38,813,2,45
8007,6706,6,1418,,126
8008,6707,63/12,55,2,72
8010,6708,88,235,,200
8011,6709,22,124,,103
8012,6710,24,67,,17
8014,6711,22,781,,301
8017,6712,57,1469,5,3
8019,6713,16,384,,120
8020,6714,6,899,,34
8021,6715,2,688,1,49
8022,6716,14,1437,,19
8023,6717,57,298,3,67
8024,6718,33,1031,1,44
8025,6719,10,819,,81
8026,6720,5,1125,,35
8028,6721,5,329,1,372
8029,6722,13,157,1,
8030,6723,22,124,,168
8031,6724,11,889,,8
8032,6725,8,1225,1,18
8033,6726,73,160,,208
8034,6727,33,68,1,48
8035,6728,5,459,,257
8036,6729,24,67,,18
8037,6730,2,613,2,261
8039,6731,35,130,1,127
8040,6732,15,889,,99
8041,6733,108,458,,59
8044,6734,39,11,2,116
8046,6735,1,346,12,4
8047,6736,33,59,1,196
8048,6737,20,24,,169
8049,6738,33,1470,,7
8050,6739,57,257,2,115
8051,6740,9,107,1,97
8053,6741,34,1012,4,28
8054,6742,47,1034,,0
8055,6743,5,689,,114
8056,6744,39,78,2,122
8057,6745,32,217,,
8058,6746,56,167,,39
8060,6747,20,593,,
8061,6748,5,329,1,376
8062,6749,6,210,,149
8064,6750,42,223,,35
8065,6751,25А,415,,
8066,6752,8,952,,22
8067,6753,11,657,,95
8068,6754,6,466,6,32
8069,6755,7,231,1,392
8070,6756,32,446,,341
8071,6757,9,1268,1,457
8075,6758,24,67,,13
8076,6759,28,347,2,50
8077,6760,8,148,2,35
8078,6761,26,1471,,20
8079,6762,20,47,,22
8080,6763,12,1291,,
8081,6764,9,188,2,130
8082,6765,24,1472,,65
8083,6766,101,160,2,104
8084,6767,79,262,,111
8086,6768,24,124,,85
8087,6769,19,377,,106
8088,6770,22,124,,141
8089,6771,30В,235,,228
8090,6772,5,5,,37
8091,6773,15,768,,34
8094,6774,15,738,1,69
8095,6775,37,610,1,17
8098,6776,3,1134,,
8099,6777,24,417,4,93
8101,6778,6,528,,5
8102,6779,64,1386,,271
8103,6780,51,813,3,100
8104,6781,10,1026,2,173
8105,6782,6,99,,93
8107,6783,20,493,4,7
8108,6784,10,817,,66
8109,6785,1,1276,,30
8110,6786,18,600,,41
8111,6787,39,721,2,
8112,6788,22,124,,270
8114,6789,29,715,2,136
8115,6790,70,267,1,207
8116,6791,14,706,1,96
8118,6792,28/35,637,,54
8119,6793,7,883,,77
8121,6794,24,497,,38
8122,6795,97,267,2,100
8123,6796,11,889,,21
8124,6797,41,610,,279
8125,6798,35,343,,190
8126,6799,40,613,,61
8127,6800,97,267,2,112
8128,6801,51,303,,50
8129,6802,52,278,,79
8130,6803,15,253,,268
8131,6804,14,1010,1,184
8132,6805,54,305,,54
8133,6806,28,439,5,408
8134,6807,18/20,607,,11
8135,6808,28,891,,
8136,6809,30,516,5,47
8139,6810,179/1,46,,103
8140,6811,41,282,,81
8141,6812,1,1087,,13
8143,6813,6,210,,175
8144,6814,47,1474,,60
8147,6815,93,355,,35
8148,6816,19,174,2,313
8149,6817,22,124,,259
8150,6818,15,1476,2,61
8151,6819,12,307,1,
8152,6820,44,935,2,
8153,6821,24,603,2,316
8154,6822,39,82,2,
8155,6823,3,499,,28
8158,6824,25Б,481,,198
8160,6825,144,35,,259
8161,6826,10/32,1059,,212
8162,6827,21,1079,1,173
8164,6828,21,1079,1,185
8165,6829,17,504,,
8166,6830,16,738,2,113
8167,6831,10,824,,44
8168,6832,26,509,2,270
8169,6833,108,458,,42
8170,6834,11,1134,,
8174,6835,22,124,,7
8175,6836,11,1134,,62
8177,6837,4А,1477,,24
8178,6838,10/6,237,,173
8179,6839,36,413,2,119
8180,6840,15,102,,175
8181,6841,23,187,2,344
8183,6842,4,699,,49
8184,6843,17,1460,,
8185,6844,8А,529,,41
8187,6845,2,1020,,65
8188,6846,5,706,1,86
8189,6847,3,92,,205
8190,6848,22,124,,106
8191,6849,70/11,30,,340
8192,6850,6,3,3,277
8193,6851,18,35,2,49
8194,6852,39,1011,,
8195,6853,19,134,2,30
8198,6854,36,225,4,717
8200,6855,15,889,,27
8201,6856,39,37,,291
8202,6857,32,73,,61
8203,6858,36,617,,65
8204,6859,29,346,10,
8205,6860,48,309,,98
8207,6861,10,1478,,60
8208,6862,15,95,1,
8209,6863,45,167,1,277
8210,6864,17,346,1,59
8212,6865,40,1383,,
8213,6866,22,930,3,
8215,6867,6,933,1,34
8216,6868,142,123,1,103
8217,6869,1,708,2,38
8218,6870,7,737,2,128
8221,6871,21,1079,1,187
8222,6872,7,231,1,388
8223,6873,28,69,1,177
8224,6874,34/18,1480,,40
8225,6875,81,287,,30
8226,6876,14,576,3,265
8227,6877,18,783,,63
8228,6878,11,889,,112
8230,6879,31,303,,76
8231,6880,6,39,,17
8233,6881,74,458,,117
8234,6882,6,1274,,11
8236,6883,зд Кадомцева,597,2,25
8237,6884,23,667,,266
8239,6885,14,881,,94
8240,6886,10,210,,53
8241,6887,7,1043,2,198
8242,6888,35,343,,209
8244,6889,11,1286,,38
8245,6890,2013,2,,
8247,6891,6,1431,,20
8248,6892,433,2,,260
8250,6893,23,1031,,12
8251,6894,28,403,,128
8252,6895,12/1,1481,,12
8253,6896,3,427,3,265
8254,6897,5,191,2,2
8255,6898,10,1482,,34
8256,6899,22,245,2,191
8257,6900,1/19,93,,22
8258,6901,20,403,,7
8260,6902,2,83,,222
8261,6903,12,999,,3
8262,6904,4,675,3,191
8263,6905,5,532,2,
8265,6906,25,585,4,1005
8266,6907,10,1483,2,66
8269,6908,88,30,2,91
8270,6909,12,762,,13
8271,6910,18,1485,,1
8273,6911,36,617,,69
8274,6912,23,1101,,76
8275,6913,25,585,4,1009
8277,6914,12,495,,37
8278,6915,1,95,2,321
8279,6916,1121,2,,108
8280,6917,81,128,1,116
8281,6918,81,128,1,112
8282,6919,18,1486,,11
8283,6920,11,1124,2,99А
8284,6921,30,120,,68
8285,6922,43,801,1,109
8286,6923,32,120,,49
8287,6924,81,128,1,108
8288,6925,27,175,,
8289,6926,31,484,1,311
8290,6927,4,1465,,54
8291,6928,2010,2,,
8292,6929,23,187,4,
8293,6930,32,120,,72
8294,6931,4,606,,0
8295,6932,42,446,,115
8296,6933,6,1043,,47
8297,6934,10,90,,69
8299,6935,160,2,,288
8300,6936,39,987,,155
8301,6937,21,303,2,8
8303,6938,87,235,,273
8306,6939,7,92,,194
8307,6940,108,458,,274
8308,6941,20,475,1,
8309,6942,26,826,,78
8310,6943,23,187,4,671
8313,6944,4,306,2,355
8314,6945,47,114,1,201
8315,6946,47,114,1,158
8316,6947,23,187,4,646
8317,6948,5,1241,,91
8318,6949,17,1402,2,243
8319,6950,23,187,4,653
8321,6951,47,114,1,190
8322,6952,23,187,4,677
8324,6953,17,290,5,119
8325,6954,45,354,,124
8326,6955,14,909,,0
8327,6956,21,275,1,
8329,6957,22,380,4,1210
8330,6958,4,337,2,26
8331,6959,27,194,,4
8334,6960,22,769,2,22
8335,6961,46,1072,,25
8336,6962,63,249,2,157
8337,6963,7,427,4,
8338,6964,6,1009,,45
8339,6965,20Б,38,,184
8340,6966,56,490,,91
8341,6967,31,231,,48
8342,6968,6,1368,,7
8343,6969,93,257,,
8344,6970,11,734,,107
8345,6971,160,2,,96
8347,6972,56,458,,94
8348,6973,5,1325,,54
8349,6974,12,486,2,402
8350,6975,56,490,,87
8354,6976,9,1487,,14
8355,6977,14,509,1,44
8356,6978,7,736,,52
8357,6979,23,187,4,650
8358,6980,53,232,1,
8359,6981,19,127,1,20
8360,6982,6,464,,3
8362,6983,128А,136,,
8363,6984,15,500,5,
8364,6985,26,131,1,
8365,6986,11,257,,66
8366,6987,24,1439,3,275
8367,6988,39,987,,19
8368,6989,24,1439,1,123
8369,6990,5,435,2,55
8370,6991,14,1167,2,18
8372,6992,28,18,,
8373,6993,15Б,683,,
8374,6994,10,1238,,294
8375,6995,54,14,1,130
8377,6996,17,873,,144
8378,6997,6,466,3,26
8380,6998,13,813,3,133
8382,6999,2,950,,7
8383,7000,15/9,10,,118
8384,7001,8,1423,,16
8385,7002,5,249,,7
8387,7003,1/15,1311,,318
8388,7004,12А,454,,57
8389,7005,16,110,4,110
8391,7006,12/14,1488,,2
8392,7007,5,129,,7
8393,7008,9Б,1489,,65
8394,7009,18/20,694,7,
8395,7010,12,567,,
8396,7011,10,608,,246
8397,7012,5,1455,3,194
8398,7013,14,526,,237
8399,7014,15,335,1,
8400,7015,130,160,1,
8401,7016,2,123,,69
8402,7017,2,1117,1,9
8403,7018,18,328,5,157
8404,7019,11,514,,144
8407,7020,10,494,2,132
8408,7021,39,987,,55
8409,7022,1,45,5,
8410,7023,160,2,,63
8411,7024,4/2,1,,265
8412,7025,22,47,,67
8414,7026,10/1,325,,61
8415,7027,71,701,1,198
8416,7028,23,187,4,675
8417,7029,7,92,,190
8418,7030,7,736,,56
8419,7031,27,307,5,4
8420,7032,127,128,,523
8421,7033,129,30,1,252
8422,7034,15,871,,40
8424,7035,44,543,1,
8425,7036,19,1288,1,62
8427,7037,1,95,2,92
8428,7038,16,1001,2,10
8431,7039,29,355,3,28
8433,7040,59,486,,37
8434,7041,47,158,2,47
8435,7042,58,23,,89
8436,7043,65,123,2,132
8437,7044,3,291,,79
8438,7045,87,235,3,215
8439,7046,26,331,,92
8440,7047,9,332,1,
8441,7048,11,529,,45
8442,7049,42,853,,
8443,7050,24,30,,0
8445,7051,32,477,,15
8447,7052,4,302,,239
8449,7053,99,160,,173
8452,7054,42,500,1,63
8453,7055,9,988,1,110
8454,7056,41,484,1,176
8455,7057,26,331,,31
8458,7058,18,1237,,5
8460,7059,41,758,,
8461,7060,20,1006,1,67
8463,7061,45,37,1,508
8464,7062,7,296,1,10
8465,7063,4,367,1,4
8466,7064,22,109,1,99
8467,7065,23,82,3,563
8470,7066,4,861,1,164
8471,7067,24,1439,3,376
8472,7068,23,187,4,683
8473,7069,47,36,,36
8476,7070,22,109,1,100
8478,7071,23,187,1,51
8479,7072,22,109,1,83
8480,7073,23,187,4,647
8481,7074,13,721,,12
8482,7075,9,1487,,106
8485,7076,11,37,,
8486,7077,44,20,4,171
8487,7078,15,173,1,43
8489,7079,16,177,,0
8490,7080,11,27,1,284
8491,7081,14,736,,
8492,7082,9,932,1,40а
8493,7083,13,168,,97
8494,7084,33,343,,130
8497,7085,3,619,,
8498,7086,24,1439,2,234
8499,7087,75,38,2,174
8500,7088,82/2,30,,301
8501,7089,23,187,4,663
8502,7090,81,701,,650
8503,7091,7,854,2,
8504,7092,5,619,,
8505,7093,8,189,2,352
8509,7094,4/22,1440,Б,20
8510,7095,17,448,4,94
8511,7096,26,1246,2,28
8512,7097,20,298,1,65
8513,7098,3,205,,124
8514,7099,11,707,1,173
8515,7100,53,403,,
8516,7101,27,418,,0
8517,7102,9/27,1367,,
8518,7103,18,528,2,24
8519,7104,5,396,,23
8520,7105,зд Кадомцева,597,,27
8521,7106,4,1490,,26
8522,7107,10,482,,
8523,7108,74,123,1,
8525,7109,13,83,,
8527,7110,58,209,2,75
8529,7111,8,531,3,6
8530,7112,30,1012,,28
8531,7113,44,20,4,167
8532,7114,21,328,,136
8533,7115,3,1124,,20
8534,7116,12,1357,,56
8535,7117,116,262,,57
8537,7118,74/2,672,,138
8538,7119,1,135,,15
8541,7120,15/10,701,,
8542,7121,4,980,,107
8543,7122,23,187,4,673
8544,7123,13,765,,1
8545,7124,23,187,4,669
8546,7125,42,783,,180
8547,7126,8,1491,,
8548,7127,16,1407,,62
8549,7128,3,130,,29
8550,7129,12,200,,129
8552,7130,64/2,30,,24
8553,7131,13,647,,37
8554,7132,36,684,3,220
8555,7133,61,490,1,
8557,7134,13,624,1,242
8558,7135,8,130,,44
8559,7136,4,1492,2,124
8560,7137,2,332,2,26
8561,7138,20,303,5,49
8562,7139,71,468,,25
8563,7140,20,114,4,239
8564,7141,29,160,2,45
8565,7142,14,1493,,3
8566,7143,906,2,,10
8567,7144,14,1494,,9
8568,7145,10,474,3,409
8571,7146,71,468,,60
8572,7147,4-6,1495,,330
8573,7148,50,605,2,84
8574,7149,71,468,,23
8575,7150,16,1166,,81
8576,7151,1,1254,5,
8578,7152,2,688,2,60
8579,7153,71,468,,66
8580,7154,48,232,,15
8581,7155,4,148,3,73
8582,7156,5,628,5,
8583,7157,1,628,2,321
8584,7158,22,1417,,59
8586,7159,6А,697,,82
8587,7160,42,193,,
8588,7161,15,51,3,350
8589,7162,6,140,1,111
8590,7163,21,268,1,331
8591,7164,22,120,,396
8592,7165,6,998,,3
8593,7166,1,651,,78
8594,7167,4,211,,145
8595,7168,6,84,2,177
8596,7169,23,667,,93
8597,7170,8,1491,,91
8598,7171,15,1496,,117
8599,7172,98,160,9,4
8600,7173,23,187,4,630
8603,7174,44,20,4,179
8604,7175,12А,454,,64
8605,7176,23,187,4,635
8606,7177,71,262,,37
8607,7178,5,1052,3,80
8608,7179,38-42,816,,1
8611,7180,49,241,,64
8612,7181,23,187,4,657
8615,7182,23,187,4,639
8616,7183,14,1497,,18
8618,7184,21,75,,94
8619,7185,15,863,,89
8621,7186,42,64,,19
8622,7187,19/22,1498,,
8623,7188,38,446,,111
8624,7189,1,319,,269
8627,7190,60/35,355,,191
8629,7191,8,101,,98
8631,7192,6,805,,42
8632,7193,21,68,1,
8633,7194,1,1499,,32
8634,7195,14,1497,,24
8635,7196,1,167,3,
8637,7197,1,480,,285
8638,7198,36,7,1,
8639,7199,14,506,,111
8640,7200,36,229,,
8642,7201,69,257,1,0
8645,7202,8,986,,163
8646,7203,27/12,444,,44
8647,7204,57,360,,106
8648,7205,34,1096,2,
8649,7206,6,1287,1,77
8650,7207,5,855,,72
8651,7208,81,701,2,158
8654,7209,8,870,,32
8655,7210,36/18,6,,
8656,7211,17,168,2,73
8657,7212,1,28,4,50
8659,7213,65,123,2,128
8660,7214,40,285,,31
8661,7215,1,1376,,0
8662,7216,197,211,,101
8663,7217,7,380,1,90
8664,7218,11,525,2,23
8665,7219,75,408,1,307
8666,7220,2/7,1055,2,
8667,7221,9,504,,
8669,7222,53,298,1,13
8670,7223,9,1336,1,37
8671,7224,21/7,548,,49
8672,7225,24,1439,2,202
8673,7226,20,558,2,149
8674,7227,65,605,,
8676,7228,48,846,3,88
8677,7229,14,1497,,26
8678,7230,11,102,1,33
8679,7231,8,456,1,
8680,7232,15,1259,,64
8681,7233,8,1197,,3
8682,7234,15,726,,
8683,7235,14,986,2,34
8686,7236,22,485,1,37
8687,7237,6,1023,2,265
8688,7238,40,209,1,157
8692,7239,5,73,,25
8693,7240,3,722,,236
8694,7241,23,187,4,636
8696,7242,7,377,2,7
8697,7243,8,140,,81
8698,7244,7,1031,1,73
8699,7245,13А,173,4,
8700,7246,44,20,3,44
8701,7247,98,160,11,95
8702,7248,23,187,4,623
8703,7249,7,1500,3,10
8707,7250,39,987,,98
8708,7251,10,1501,,
8709,7252,14/22,796,4,50
8710,7253,14,1497,,4
8712,7254,1,1078,3,277
8714,7255,29,259,2,590
8715,7256,16,550,,118
8718,7257,6,1502,,135
8719,7258,108,527,1,
8721,7259,17,165,,0
8722,7260,37,841,,10
8724,7261,41,8,,100
8725,7262,17,93,,50
8726,7263,36,395,,4
8730,7264,4,950,,65
8731,7265,9/11,750,,56
8732,7266,17,243,1,53
8735,7267,15,45,1,10
8738,7268,15,697,1,193
8739,7269,19,742,,30
8740,7270,2,1503,1,24
8741,7271,1206,2,,200
8742,7272,26,1094,1,
8743,7273,10,487,2,144
8744,7274,1,346,12,16
8745,7275,9,416,1,1
